id,lat,lng,x,y,index
8392,-22.34198,-43.03164,830,197,226
8390,-22.342045,-43.03157,830,198,227
8389,-22.342064,-43.031525,831,198,228
8388,-22.342081,-43.031483,831,199,229
8393,-22.342146,-43.03148,831,200,230
8394,-22.34217,-43.03143,832,200,231
8387,-22.34211,-43.03141,832,199,232
8394,-22.34217,-43.03143,832,200,233
8395,-22.342203,-43.03138,833,200,234
8396,-22.342232,-43.031326,833,201,235
8397,-22.342255,-43.03128,834,201,236
8398,-22.34229,-43.031208,835,201,237
8399,-22.342316,-43.031113,836,202,238
8350,-22.342428,-43.031124,836,203,239
8399,-22.342316,-43.031113,836,202,240
8398,-22.34229,-43.031208,835,201,241
8397,-22.342255,-43.03128,834,201,242
8396,-22.342232,-43.031326,833,201,243
8395,-22.342203,-43.03138,833,200,244
8386,-22.342138,-43.031307,833,199,245
8385,-22.34216,-43.031223,834,200,246
8384,-22.342173,-43.03116,835,200,247
8383,-22.342186,-43.031055,836,200,248
8382,-22.342176,-43.03097,837,200,249
8381,-22.342163,-43.030895,838,200,250
8380,-22.342152,-43.030872,839,200,251
8379,-22.34211,-43.030807,839,199,252
8378,-22.342096,-43.03074,840,199,253
8377,-22.34211,-43.030643,841,199,254
8376,-22.342108,-43.03058,842,199,255
8375,-22.342117,-43.030483,843,199,256
8374,-22.342142,-43.0304,844,199,257
8373,-22.342178,-43.030422,844,200,258
8372,-22.342209,-43.030495,843,200,259
8371,-22.34223,-43.030533,843,201,260
8370,-22.342258,-43.0306,842,201,261
8369,-22.342289,-43.030663,841,201,262
8368,-22.342302,-43.03069,841,202,263
8367,-22.342356,-43.030758,840,202,264
1870,-22.342405,-43.030773,840,203,265
1869,-22.342102,-43.031574,830,199,266
1868,-22.34146,-43.03229,822,191,267
1867,-22.340649,-43.0327,817,181,268
1866,-22.34013,-43.033375,809,174,269
1865,-22.339264,-43.034,802,163,270
1864,-22.339003,-43.03444,797,160,271
1863,-22.338667,-43.035034,790,155,272
1862,-22.3384,-43.03531,787,152,273
325,-22.33826,-43.035587,783,150,274
326,-22.338402,-43.03589,779,152,275
1460,-22.338541,-43.03619,776,154,276
1459,-22.338356,-43.037052,766,151,277
1458,-22.3374,-43.038425,750,139,278
1457,-22.337595,-43.04017,729,142,279
1455,-22.338432,-43.04083,722,152,280
1456,-22.338423,-43.040844,721,152,281
1454,-22.338501,-43.041256,717,153,282
1453,-22.338459,-43.041668,712,153,283
10,-22.338566,-43.04174,711,154,284
9,-22.338673,-43.04181,710,155,285
11,-22.33872,-43.042294,705,156,286
12,-22.339104,-43.0433,693,161,287
13,-22.339104,-43.04422,682,161,288
15,-22.33894,-43.044212,682,159,289
2264,-22.338718,-43.04418,682,156,290
5601,-22.338734,-43.044113,683,156,291
5602,-22.338657,-43.044086,684,155,292
5603,-22.338596,-43.04406,684,154,293
5604,-22.33848,-43.04401,684,153,294
5605,-22.338442,-43.043995,685,153,295
5606,-22.338396,-43.04398,685,152,296
5607,-22.33835,-43.043964,685,151,297
5608,-22.33822,-43.04395,685,150,298
5609,-22.338184,-43.043945,685,149,299
5610,-22.33814,-43.0439,686,149,300
5611,-22.338106,-43.04384,686,148,301
5612,-22.338099,-43.043808,687,148,302
5613,-22.3381,-43.04373,688,148,303
5614,-22.338085,-43.04365,689,148,304
5615,-22.33802,-43.043545,690,147,305
5616,-22.337961,-43.043507,690,146,306
5617,-22.337938,-43.043488,691,146,307
5618,-22.337854,-43.04343,691,145,308
5619,-22.3378,-43.0434,692,144,309
5620,-22.337708,-43.043297,693,143,310
5621,-22.33765,-43.043255,693,142,311
5622,-22.337599,-43.04322,694,142,312
5623,-22.337555,-43.043205,694,141,313
5624,-22.33748,-43.043133,695,140,314
5625,-22.337368,-43.04309,695,139,315
5626,-22.337309,-43.0431,695,138,316
5627,-22.33729,-43.043186,694,138,317
5628,-22.337303,-43.043247,693,138,318
5627,-22.33729,-43.043186,694,138,319
5626,-22.337309,-43.0431,695,138,320
5625,-22.337368,-43.04309,695,139,321
5624,-22.33748,-43.043133,695,140,322
5623,-22.337555,-43.043205,694,141,323
5622,-22.337599,-43.04322,694,142,324
5621,-22.33765,-43.043255,693,142,325
5620,-22.337708,-43.043297,693,143,326
5619,-22.3378,-43.0434,692,144,327
5618,-22.337854,-43.04343,691,145,328
5617,-22.337938,-43.043488,691,146,329
5616,-22.337961,-43.043507,690,146,330
5615,-22.33802,-43.043545,690,147,331
5614,-22.338085,-43.04365,689,148,332
5613,-22.3381,-43.04373,688,148,333
5612,-22.338099,-43.043808,687,148,334
5611,-22.338106,-43.04384,686,148,335
5610,-22.33814,-43.0439,686,149,336
5609,-22.338184,-43.043945,685,149,337
5608,-22.33822,-43.04395,685,150,338
5607,-22.33835,-43.043964,685,151,339
5606,-22.338396,-43.04398,685,152,340
5605,-22.338442,-43.043995,685,153,341
5604,-22.33848,-43.04401,684,153,342
5603,-22.338596,-43.04406,684,154,343
5602,-22.338657,-43.044086,684,155,344
5601,-22.338734,-43.044113,683,156,345
2264,-22.338718,-43.04418,682,156,346
5598,-22.338673,-43.044186,682,155,347
5597,-22.338634,-43.04417,683,155,348
5596,-22.338547,-43.044144,683,154,349
5595,-22.338514,-43.044144,683,153,350
5594,-22.338398,-43.04413,683,152,351
5593,-22.3383,-43.044106,683,151,352
5592,-22.338223,-43.044117,683,150,353
5591,-22.33816,-43.044113,683,149,354
5590,-22.338047,-43.04414,683,148,355
5589,-22.33799,-43.04416,683,147,356
5588,-22.337893,-43.044197,682,146,357
5587,-22.337873,-43.044235,682,145,358
5586,-22.337824,-43.04432,681,145,359
5585,-22.337786,-43.044384,680,144,360
5586,-22.337824,-43.04432,681,145,361
5574,-22.337723,-43.044285,681,143,362
5572,-22.33769,-43.04422,682,143,363
5573,-22.337746,-43.04419,682,144,364
5572,-22.33769,-43.04422,682,143,365
5541,-22.337626,-43.04414,683,142,366
5540,-22.337683,-43.044106,683,143,367
5539,-22.337658,-43.044052,684,143,368
5538,-22.337626,-43.044033,684,142,369
5537,-22.337585,-43.043983,685,142,370
5536,-22.337563,-43.043957,685,141,371
5535,-22.33752,-43.04391,686,141,372
5534,-22.33744,-43.043846,686,140,373
5533,-22.337439,-43.043816,687,140,374
5532,-22.337412,-43.04379,687,139,375
5531,-22.337378,-43.043663,688,139,376
5530,-22.337357,-43.043587,689,139,377
5529,-22.337341,-43.04357,690,139,378
5528,-22.337257,-43.043552,690,138,379
5527,-22.337208,-43.04355,690,137,380
5630,-22.337214,-43.043465,691,137,381
5629,-22.337221,-43.04338,692,137,382
5630,-22.337214,-43.043465,691,137,383
5527,-22.337208,-43.04355,690,137,384
5528,-22.337257,-43.043552,690,138,385
5529,-22.337341,-43.04357,690,139,386
5530,-22.337357,-43.043587,689,139,387
5531,-22.337378,-43.043663,688,139,388
5532,-22.337412,-43.04379,687,139,389
5533,-22.337439,-43.043816,687,140,390
5534,-22.33744,-43.043846,686,140,391
5535,-22.33752,-43.04391,686,141,392
5536,-22.337563,-43.043957,685,141,393
5537,-22.337585,-43.043983,685,142,394
5538,-22.337626,-43.044033,684,142,395
5539,-22.337658,-43.044052,684,143,396
5540,-22.337683,-43.044106,683,143,397
5541,-22.337626,-43.04414,683,142,398
5572,-22.33769,-43.04422,682,143,399
5574,-22.337723,-43.044285,681,143,400
5575,-22.337675,-43.044353,680,143,401
5576,-22.33761,-43.044426,680,142,402
5577,-22.337597,-43.04444,679,142,403
5578,-22.33756,-43.044495,679,141,404
5579,-22.33756,-43.04453,678,141,405
5581,-22.337574,-43.044617,677,142,406
5580,-22.337547,-43.044643,677,141,407
5581,-22.337574,-43.044617,677,142,408
5582,-22.337635,-43.044598,678,142,409
5583,-22.337677,-43.04455,678,143,410
5584,-22.33773,-43.04451,679,144,411
5583,-22.337677,-43.04455,678,143,412
5582,-22.337635,-43.044598,678,142,413
5581,-22.337574,-43.044617,677,142,414
5579,-22.33756,-43.04453,678,141,415
5578,-22.33756,-43.044495,679,141,416
5577,-22.337597,-43.04444,679,142,417
5576,-22.33761,-43.044426,680,142,418
5575,-22.337675,-43.044353,680,143,419
5574,-22.337723,-43.044285,681,143,420
5572,-22.33769,-43.04422,682,143,421
5541,-22.337626,-43.04414,683,142,422
5542,-22.337582,-43.04418,682,142,423
5543,-22.337547,-43.044197,682,141,424
5571,-22.337536,-43.04428,681,141,425
5544,-22.337482,-43.044254,682,140,426
5545,-22.33744,-43.044285,681,140,427
5546,-22.337397,-43.04431,681,139,428
5570,-22.337431,-43.04435,680,140,429
5546,-22.337397,-43.04431,681,139,430
5547,-22.337347,-43.04435,680,139,431
5548,-22.33733,-43.04437,680,138,432
5549,-22.337288,-43.04445,679,138,433
5550,-22.337252,-43.0445,679,137,434
5551,-22.33724,-43.044533,678,137,435
5569,-22.337269,-43.044582,678,138,436
5568,-22.33726,-43.044605,677,138,437
5552,-22.337185,-43.044624,677,137,438
5553,-22.337152,-43.044666,677,136,439
5554,-22.337095,-43.04471,676,135,440
5553,-22.337152,-43.044666,677,136,441
5567,-22.337225,-43.044758,676,137,442
5566,-22.337181,-43.044846,675,137,443
5565,-22.337149,-43.044937,674,136,444
5564,-22.33712,-43.044994,673,136,445
5563,-22.337069,-43.045036,672,135,446
5562,-22.337027,-43.045025,673,135,447
5561,-22.336979,-43.04503,672,134,448
5560,-22.336884,-43.04506,672,133,449
5559,-22.336842,-43.045048,672,132,450
5558,-22.336843,-43.044994,673,132,451
5557,-22.336874,-43.044956,673,133,452
5556,-22.336933,-43.04489,674,133,453
5555,-22.33701,-43.0448,675,134,454
5556,-22.336933,-43.04489,674,133,455
5557,-22.336874,-43.044956,673,133,456
5558,-22.336843,-43.044994,673,132,457
5559,-22.336842,-43.045048,672,132,458
5560,-22.336884,-43.04506,672,133,459
5561,-22.336979,-43.04503,672,134,460
5562,-22.337027,-43.045025,673,135,461
5563,-22.337069,-43.045036,672,135,462
5564,-22.33712,-43.044994,673,136,463
5565,-22.337149,-43.044937,674,136,464
5566,-22.337181,-43.044846,675,137,465
5567,-22.337225,-43.044758,676,137,466
5553,-22.337152,-43.044666,677,136,467
5552,-22.337185,-43.044624,677,137,468
5568,-22.33726,-43.044605,677,138,469
5569,-22.337269,-43.044582,678,138,470
5551,-22.33724,-43.044533,678,137,471
5550,-22.337252,-43.0445,679,137,472
5549,-22.337288,-43.04445,679,138,473
5548,-22.33733,-43.04437,680,138,474
5547,-22.337347,-43.04435,680,139,475
5546,-22.337397,-43.04431,681,139,476
5545,-22.33744,-43.044285,681,140,477
5544,-22.337482,-43.044254,682,140,478
5571,-22.337536,-43.04428,681,141,479
5543,-22.337547,-43.044197,682,141,480
5542,-22.337582,-43.04418,682,142,481
5541,-22.337626,-43.04414,683,142,482
5572,-22.33769,-43.04422,682,143,483
5574,-22.337723,-43.044285,681,143,484
5586,-22.337824,-43.04432,681,145,485
5587,-22.337873,-43.044235,682,145,486
5588,-22.337893,-43.044197,682,146,487
5589,-22.33799,-43.04416,683,147,488
5590,-22.338047,-43.04414,683,148,489
5591,-22.33816,-43.044113,683,149,490
5592,-22.338223,-43.044117,683,150,491
5593,-22.3383,-43.044106,683,151,492
5594,-22.338398,-43.04413,683,152,493
5595,-22.338514,-43.044144,683,153,494
5596,-22.338547,-43.044144,683,154,495
5597,-22.338634,-43.04417,683,155,496
5598,-22.338673,-43.044186,682,155,497
2264,-22.338718,-43.04418,682,156,498
5599,-22.338778,-43.0442,682,157,499
5600,-22.338787,-43.04416,683,157,500
15,-22.33894,-43.044212,682,159,501
14,-22.339123,-43.044262,681,161,502
2265,-22.339216,-43.044357,680,162,503
14,-22.339123,-43.044262,681,161,504
13,-22.339104,-43.04422,682,161,505
14,-22.339123,-43.044262,681,161,506
18,-22.339417,-43.044655,677,164,507
2187,-22.339537,-43.04473,676,166,508
18,-22.339417,-43.044655,677,164,509
2186,-22.339249,-43.044647,677,163,510
2185,-22.338886,-43.04485,675,158,511
2184,-22.338552,-43.045044,672,154,512
10536,-22.338596,-43.045025,673,154,513
10537,-22.338602,-43.045,673,155,514
10536,-22.338596,-43.045025,673,154,515
2184,-22.338552,-43.045044,672,154,516
10535,-22.338491,-43.045105,672,153,517
10534,-22.33846,-43.045128,671,153,518
10533,-22.338402,-43.045174,671,152,519
10538,-22.338335,-43.04519,671,151,520
10532,-22.338291,-43.045254,670,151,521
10539,-22.338274,-43.04524,670,150,522
10532,-22.338291,-43.045254,670,151,523
10531,-22.338232,-43.04533,669,150,524
10530,-22.338202,-43.045357,669,149,525
10529,-22.338139,-43.045444,668,149,526
10528,-22.338074,-43.045506,667,148,527
10529,-22.338139,-43.045444,668,149,528
10530,-22.338202,-43.045357,669,149,529
10540,-22.33812,-43.04532,669,148,530
10541,-22.338022,-43.04536,669,147,531
10542,-22.337936,-43.045376,668,146,532
10543,-22.337877,-43.045364,669,145,533
10544,-22.337845,-43.045372,668,145,534
10545,-22.337807,-43.045376,668,144,535
10546,-22.337744,-43.04546,667,144,536
10524,-22.337809,-43.045544,666,145,537
10523,-22.337744,-43.045574,666,144,538
10522,-22.337711,-43.0456,666,143,539
10521,-22.337683,-43.045628,665,143,540
10522,-22.337711,-43.0456,666,143,541
10523,-22.337744,-43.045574,666,144,542
10524,-22.337809,-43.045544,666,145,543
10525,-22.337822,-43.045536,667,145,544
10526,-22.337894,-43.045555,666,146,545
10527,-22.337967,-43.045563,666,147,546
10526,-22.337894,-43.045555,666,146,547
10525,-22.337822,-43.045536,667,145,548
10524,-22.337809,-43.045544,666,145,549
10546,-22.337744,-43.04546,667,144,550
10545,-22.337807,-43.045376,668,144,551
10544,-22.337845,-43.045372,668,145,552
10543,-22.337877,-43.045364,669,145,553
10542,-22.337936,-43.045376,668,146,554
10541,-22.338022,-43.04536,669,147,555
10540,-22.33812,-43.04532,669,148,556
10530,-22.338202,-43.045357,669,149,557
10531,-22.338232,-43.04533,669,150,558
10532,-22.338291,-43.045254,670,151,559
10538,-22.338335,-43.04519,671,151,560
10533,-22.338402,-43.045174,671,152,561
10534,-22.33846,-43.045128,671,153,562
10535,-22.338491,-43.045105,672,153,563
2184,-22.338552,-43.045044,672,154,564
2185,-22.338886,-43.04485,675,158,565
2186,-22.339249,-43.044647,677,163,566
18,-22.339417,-43.044655,677,164,567
16,-22.33945,-43.04466,677,165,568
17,-22.339657,-43.04476,675,168,569
1920,-22.339863,-43.04487,674,171,570
1300,-22.340027,-43.044987,673,173,571
1299,-22.340193,-43.045105,672,175,572
20,-22.340302,-43.04516,671,176,573
1299,-22.340193,-43.045105,672,175,574
1300,-22.340027,-43.044987,673,173,575
1301,-22.33952,-43.045265,670,166,576
1302,-22.339212,-43.045944,662,162,577
1303,-22.3392,-43.046047,660,162,578
1304,-22.3391,-43.046616,654,161,579
1305,-22.338993,-43.048,638,160,580
1306,-22.33848,-43.048862,627,153,581
1308,-22.337822,-43.04931,622,144,582
1307,-22.337843,-43.049374,621,145,583
1308,-22.337822,-43.04931,622,144,584
2063,-22.3378,-43.049248,623,144,585
2064,-22.338272,-43.049026,626,150,586
2063,-22.3378,-43.049248,623,144,587
1308,-22.337822,-43.04931,622,144,588
1309,-22.337486,-43.049427,621,140,589
1310,-22.337141,-43.04986,616,136,590
1311,-22.33711,-43.04995,615,135,591
1312,-22.337067,-43.050503,608,135,592
1313,-22.336527,-43.05128,599,128,593
1314,-22.335735,-43.051888,592,118,594
1315,-22.3352,-43.052494,585,111,595
1316,-22.334753,-43.05376,570,106,596
1317,-22.334728,-43.053825,569,105,597
1318,-22.334602,-43.05425,564,104,598
1322,-22.334194,-43.05493,556,98,599
2449,-22.3343,-43.0547,559,100,600
1322,-22.334194,-43.05493,556,98,601
1319,-22.334087,-43.055164,554,97,602
1321,-22.334057,-43.055252,553,97,603
1320,-22.333809,-43.055153,554,93,604
2290,-22.333529,-43.055145,554,90,605
2292,-22.332733,-43.05635,540,80,606
2293,-22.33194,-43.056667,536,70,607
2294,-22.32981,-43.057415,527,43,608
2293,-22.33194,-43.056667,536,70,609
2292,-22.332733,-43.05635,540,80,610
2290,-22.333529,-43.055145,554,90,611
1320,-22.333809,-43.055153,554,93,612
2291,-22.333805,-43.05538,551,93,613
9089,-22.334084,-43.05562,548,97,614
2338,-22.334133,-43.055645,548,98,615
9125,-22.334227,-43.05574,547,99,616
9124,-22.33426,-43.05578,546,99,617
9123,-22.334303,-43.055843,546,100,618
9122,-22.334347,-43.055912,545,101,619
9123,-22.334303,-43.055843,546,100,620
9090,-22.334257,-43.055912,545,99,621
9091,-22.334269,-43.05593,545,100,622
9092,-22.33428,-43.055965,544,100,623
9093,-22.33432,-43.056026,543,100,624
9094,-22.334358,-43.05608,543,101,625
9095,-22.334364,-43.056107,542,101,626
9096,-22.334347,-43.05621,541,101,627
9097,-22.334345,-43.05629,540,101,628
9098,-22.3344,-43.056377,539,101,629
9099,-22.334423,-43.056396,539,102,630
9098,-22.3344,-43.056377,539,101,631
9097,-22.334345,-43.05629,540,101,632
9096,-22.334347,-43.05621,541,101,633
9095,-22.334364,-43.056107,542,101,634
9094,-22.334358,-43.05608,543,101,635
9121,-22.334406,-43.05602,544,101,636
9120,-22.334482,-43.056057,543,102,637
9117,-22.334555,-43.056084,543,103,638
9118,-22.33458,-43.056046,543,104,639
9119,-22.33457,-43.056015,544,103,640
9118,-22.33458,-43.056046,543,104,641
9117,-22.334555,-43.056084,543,103,642
9116,-22.334576,-43.056156,542,103,643
9115,-22.334581,-43.056183,542,104,644
9114,-22.334562,-43.05626,541,103,645
9113,-22.334576,-43.056282,540,103,646
9112,-22.334648,-43.056316,540,104,647
9108,-22.334658,-43.056393,539,105,648
9111,-22.334728,-43.056355,540,105,649
9108,-22.334658,-43.056393,539,105,650
9106,-22.33463,-43.05644,539,104,651
9105,-22.334646,-43.056454,538,104,652
9101,-22.334597,-43.05654,537,104,653
9105,-22.334646,-43.056454,538,104,654
9104,-22.3347,-43.056522,538,105,655
9109,-22.334755,-43.056484,538,106,656
9110,-22.33479,-43.05644,539,106,657
9109,-22.334755,-43.056484,538,106,658
9104,-22.3347,-43.056522,538,105,659
9103,-22.33471,-43.056614,537,105,660
9102,-22.334661,-43.056618,536,105,661
9103,-22.33471,-43.056614,537,105,662
9104,-22.3347,-43.056522,538,105,663
9105,-22.334646,-43.056454,538,104,664
9106,-22.33463,-43.05644,539,104,665
9107,-22.334574,-43.056408,539,103,666
9100,-22.33451,-43.05646,538,103,667
9107,-22.334574,-43.056408,539,103,668
9106,-22.33463,-43.05644,539,104,669
